vcc	V(ce)	Ic(Q1)
1.373000000000012e-001	1.373000e-001	1.053590e-004
1.374000000000012e-001	1.374000e-001	1.053619e-004
1.375000000000012e-001	1.375000e-001	1.053648e-004
1.376000000000012e-001	1.376000e-001	1.053677e-004
1.377000000000012e-001	1.377000e-001	1.053706e-004
1.378000000000011e-001	1.378000e-001	1.053735e-004
1.379000000000011e-001	1.379000e-001	1.053764e-004
1.380000000000011e-001	1.380000e-001	1.053792e-004
1.381000000000011e-001	1.381000e-001	1.053821e-004
1.382000000000011e-001	1.382000e-001	1.053849e-004
1.383000000000011e-001	1.383000e-001	1.053877e-004
1.384000000000011e-001	1.384000e-001	1.053905e-004
1.385000000000011e-001	1.385000e-001	1.053933e-004
1.386000000000011e-001	1.386000e-001	1.053961e-004
1.387000000000010e-001	1.387000e-001	1.053989e-004
1.388000000000010e-001	1.388000e-001	1.054017e-004
1.389000000000010e-001	1.389000e-001	1.054044e-004
1.390000000000010e-001	1.390000e-001	1.054072e-004
1.391000000000010e-001	1.391000e-001	1.054099e-004
1.392000000000010e-001	1.392000e-001	1.054127e-004
1.393000000000010e-001	1.393000e-001	1.054154e-004
1.394000000000010e-001	1.394000e-001	1.054181e-004
1.395000000000010e-001	1.395000e-001	1.054208e-004
1.396000000000010e-001	1.396000e-001	1.054235e-004
1.397000000000009e-001	1.397000e-001	1.054262e-004
1.398000000000009e-001	1.398000e-001	1.054289e-004
1.399000000000009e-001	1.399000e-001	1.054316e-004
1.400000000000009e-001	1.400000e-001	1.054342e-004
1.401000000000009e-001	1.401000e-001	1.054369e-004
1.402000000000009e-001	1.402000e-001	1.054395e-004
1.403000000000009e-001	1.403000e-001	1.054421e-004
1.404000000000009e-001	1.404000e-001	1.054448e-004
1.405000000000009e-001	1.405000e-001	1.054474e-004
1.406000000000008e-001	1.406000e-001	1.054500e-004
1.407000000000008e-001	1.407000e-001	1.054526e-004
1.408000000000008e-001	1.408000e-001	1.054551e-004
1.409000000000008e-001	1.409000e-001	1.054577e-004
1.410000000000008e-001	1.410000e-001	1.054603e-004
1.411000000000008e-001	1.411000e-001	1.054628e-004
1.412000000000008e-001	1.412000e-001	1.054654e-004
1.413000000000008e-001	1.413000e-001	1.054679e-004
1.414000000000008e-001	1.414000e-001	1.054705e-004
1.415000000000007e-001	1.415000e-001	1.054730e-004
1.416000000000007e-001	1.416000e-001	1.054755e-004
1.417000000000007e-001	1.417000e-001	1.054780e-004
1.418000000000007e-001	1.418000e-001	1.054805e-004
1.419000000000007e-001	1.419000e-001	1.054830e-004
1.420000000000007e-001	1.420000e-001	1.054855e-004
1.421000000000007e-001	1.421000e-001	1.054879e-004
1.422000000000007e-001	1.422000e-001	1.054904e-004
1.423000000000007e-001	1.423000e-001	1.054928e-004
1.424000000000006e-001	1.424000e-001	1.054953e-004
1.425000000000006e-001	1.425000e-001	1.054977e-004
1.426000000000006e-001	1.426000e-001	1.055001e-004
1.427000000000006e-001	1.427000e-001	1.055025e-004
1.428000000000006e-001	1.428000e-001	1.055050e-004
1.429000000000006e-001	1.429000e-001	1.055074e-004
1.430000000000006e-001	1.430000e-001	1.055097e-004
1.431000000000006e-001	1.431000e-001	1.055121e-004
1.432000000000006e-001	1.432000e-001	1.055145e-004
1.433000000000005e-001	1.433000e-001	1.055169e-004
1.434000000000005e-001	1.434000e-001	1.055192e-004
1.435000000000005e-001	1.435000e-001	1.055216e-004
1.436000000000005e-001	1.436000e-001	1.055239e-004
1.437000000000005e-001	1.437000e-001	1.055262e-004
1.438000000000005e-001	1.438000e-001	1.055286e-004
1.439000000000005e-001	1.439000e-001	1.055309e-004
1.440000000000005e-001	1.440000e-001	1.055332e-004
1.441000000000005e-001	1.441000e-001	1.055355e-004
1.442000000000004e-001	1.442000e-001	1.055378e-004
1.443000000000004e-001	1.443000e-001	1.055401e-004
1.444000000000004e-001	1.444000e-001	1.055423e-004
1.445000000000004e-001	1.445000e-001	1.055446e-004
1.446000000000004e-001	1.446000e-001	1.055469e-004
1.447000000000004e-001	1.447000e-001	1.055491e-004
1.448000000000004e-001	1.448000e-001	1.055514e-004
1.449000000000004e-001	1.449000e-001	1.055536e-004
1.450000000000004e-001	1.450000e-001	1.055558e-004
1.451000000000003e-001	1.451000e-001	1.055581e-004
1.452000000000003e-001	1.452000e-001	1.055603e-004
1.453000000000003e-001	1.453000e-001	1.055625e-004
1.454000000000003e-001	1.454000e-001	1.055647e-004
1.455000000000003e-001	1.455000e-001	1.055669e-004
1.456000000000003e-001	1.456000e-001	1.055690e-004
1.457000000000003e-001	1.457000e-001	1.055712e-004
1.458000000000003e-001	1.458000e-001	1.055734e-004
1.459000000000003e-001	1.459000e-001	1.055755e-004
1.460000000000002e-001	1.460000e-001	1.055777e-004
1.461000000000002e-001	1.461000e-001	1.055798e-004
1.462000000000002e-001	1.462000e-001	1.055820e-004
1.463000000000002e-001	1.463000e-001	1.055841e-004
1.464000000000002e-001	1.464000e-001	1.055862e-004
1.465000000000002e-001	1.465000e-001	1.055883e-004
1.466000000000002e-001	1.466000e-001	1.055905e-004
1.467000000000002e-001	1.467000e-001	1.055926e-004
1.468000000000002e-001	1.468000e-001	1.055946e-004
1.469000000000001e-001	1.469000e-001	1.055967e-004
1.470000000000001e-001	1.470000e-001	1.055988e-004
1.471000000000001e-001	1.471000e-001	1.056009e-004
1.472000000000001e-001	1.472000e-001	1.056029e-004
1.473000000000001e-001	1.473000e-001	1.056050e-004
1.474000000000001e-001	1.474000e-001	1.056070e-004
1.475000000000001e-001	1.475000e-001	1.056091e-004
1.476000000000001e-001	1.476000e-001	1.056111e-004
1.477000000000001e-001	1.477000e-001	1.056132e-004
1.478000000000000e-001	1.478000e-001	1.056152e-004
1.479000000000000e-001	1.479000e-001	1.056172e-004
1.480000000000000e-001	1.480000e-001	1.056192e-004
1.481000000000000e-001	1.481000e-001	1.056212e-004
1.482000000000000e-001	1.482000e-001	1.056232e-004
1.483000000000000e-001	1.483000e-001	1.056252e-004
1.484000000000000e-001	1.484000e-001	1.056272e-004
1.485000000000000e-001	1.485000e-001	1.056291e-004
1.486000000000000e-001	1.486000e-001	1.056311e-004
1.486999999999999e-001	1.487000e-001	1.056331e-004
1.487999999999999e-001	1.488000e-001	1.056350e-004
1.488999999999999e-001	1.489000e-001	1.056370e-004
1.489999999999999e-001	1.490000e-001	1.056389e-004
1.490999999999999e-001	1.491000e-001	1.056408e-004
1.491999999999999e-001	1.492000e-001	1.056427e-004
1.492999999999999e-001	1.493000e-001	1.056447e-004
1.493999999999999e-001	1.494000e-001	1.056466e-004
1.494999999999999e-001	1.495000e-001	1.056485e-004
1.495999999999998e-001	1.496000e-001	1.056504e-004
1.496999999999998e-001	1.497000e-001	1.056523e-004
1.497999999999998e-001	1.498000e-001	1.056542e-004
1.498999999999998e-001	1.499000e-001	1.056560e-004
1.499999999999998e-001	1.500000e-001	1.056579e-004
1.500999999999998e-001	1.501000e-001	1.056598e-004
1.501999999999998e-001	1.502000e-001	1.056616e-004
1.502999999999998e-001	1.503000e-001	1.056635e-004
1.503999999999998e-001	1.504000e-001	1.056653e-004
1.504999999999998e-001	1.505000e-001	1.056672e-004
1.505999999999997e-001	1.506000e-001	1.056690e-004
1.506999999999997e-001	1.507000e-001	1.056708e-004
1.507999999999997e-001	1.508000e-001	1.056727e-004
1.508999999999997e-001	1.509000e-001	1.056745e-004
1.509999999999997e-001	1.510000e-001	1.056763e-004
1.510999999999997e-001	1.511000e-001	1.056781e-004
1.511999999999997e-001	1.512000e-001	1.056799e-004
1.512999999999997e-001	1.513000e-001	1.056817e-004
1.513999999999997e-001	1.514000e-001	1.056835e-004
1.514999999999996e-001	1.515000e-001	1.056853e-004
1.515999999999996e-001	1.516000e-001	1.056870e-004
1.516999999999996e-001	1.517000e-001	1.056888e-004
1.517999999999996e-001	1.518000e-001	1.056906e-004
1.518999999999996e-001	1.519000e-001	1.056923e-004
1.519999999999996e-001	1.520000e-001	1.056941e-004
1.520999999999996e-001	1.521000e-001	1.056958e-004
1.521999999999996e-001	1.522000e-001	1.056975e-004
1.522999999999996e-001	1.523000e-001	1.056993e-004
1.523999999999995e-001	1.524000e-001	1.057010e-004
1.524999999999995e-001	1.525000e-001	1.057027e-004
1.525999999999995e-001	1.526000e-001	1.057044e-004
1.526999999999995e-001	1.527000e-001	1.057061e-004
1.527999999999995e-001	1.528000e-001	1.057078e-004
1.528999999999995e-001	1.529000e-001	1.057095e-004
1.529999999999995e-001	1.530000e-001	1.057112e-004
1.530999999999995e-001	1.531000e-001	1.057129e-004
1.531999999999995e-001	1.532000e-001	1.057146e-004
1.532999999999994e-001	1.533000e-001	1.057163e-004
1.533999999999994e-001	1.534000e-001	1.057179e-004
1.534999999999994e-001	1.535000e-001	1.057196e-004
1.535999999999994e-001	1.536000e-001	1.057213e-004
1.536999999999994e-001	1.537000e-001	1.057229e-004
1.537999999999994e-001	1.538000e-001	1.057245e-004
1.538999999999994e-001	1.539000e-001	1.057262e-004
1.539999999999994e-001	1.540000e-001	1.057278e-004
1.540999999999994e-001	1.541000e-001	1.057294e-004
1.541999999999993e-001	1.542000e-001	1.057311e-004
1.542999999999993e-001	1.543000e-001	1.057327e-004
1.543999999999993e-001	1.544000e-001	1.057343e-004
1.544999999999993e-001	1.545000e-001	1.057359e-004
1.545999999999993e-001	1.546000e-001	1.057375e-004
1.546999999999993e-001	1.547000e-001	1.057391e-004
1.547999999999993e-001	1.548000e-001	1.057407e-004
1.548999999999993e-001	1.549000e-001	1.057423e-004
1.549999999999993e-001	1.550000e-001	1.057439e-004
1.550999999999992e-001	1.551000e-001	1.057454e-004
1.551999999999992e-001	1.552000e-001	1.057470e-004
1.552999999999992e-001	1.553000e-001	1.057486e-004
1.553999999999992e-001	1.554000e-001	1.057501e-004
1.554999999999992e-001	1.555000e-001	1.057517e-004
1.555999999999992e-001	1.556000e-001	1.057532e-004
1.556999999999992e-001	1.557000e-001	1.057548e-004
1.557999999999992e-001	1.558000e-001	1.057563e-004
1.558999999999992e-001	1.559000e-001	1.057578e-004
1.559999999999991e-001	1.560000e-001	1.057594e-004
1.560999999999991e-001	1.561000e-001	1.057609e-004
1.561999999999991e-001	1.562000e-001	1.057624e-004
1.562999999999991e-001	1.563000e-001	1.057639e-004
1.563999999999991e-001	1.564000e-001	1.057654e-004
1.564999999999991e-001	1.565000e-001	1.057669e-004
1.565999999999991e-001	1.566000e-001	1.057684e-004
1.566999999999991e-001	1.567000e-001	1.057699e-004
1.567999999999991e-001	1.568000e-001	1.057714e-004
1.568999999999990e-001	1.569000e-001	1.057729e-004
1.569999999999990e-001	1.570000e-001	1.057744e-004
1.570999999999990e-001	1.571000e-001	1.057758e-004
1.571999999999990e-001	1.572000e-001	1.057773e-004
1.572999999999990e-001	1.573000e-001	1.057788e-004
1.573999999999990e-001	1.574000e-001	1.057802e-004
1.574999999999990e-001	1.575000e-001	1.057817e-004
1.575999999999990e-001	1.576000e-001	1.057831e-004
1.576999999999990e-001	1.577000e-001	1.057846e-004
1.577999999999989e-001	1.578000e-001	1.057860e-004
1.578999999999989e-001	1.579000e-001	1.057874e-004
1.579999999999989e-001	1.580000e-001	1.057889e-004
1.580999999999989e-001	1.581000e-001	1.057903e-004
1.581999999999989e-001	1.582000e-001	1.057917e-004
1.582999999999989e-001	1.583000e-001	1.057931e-004
1.583999999999989e-001	1.584000e-001	1.057945e-004
1.584999999999989e-001	1.585000e-001	1.057959e-004
1.585999999999989e-001	1.586000e-001	1.057973e-004
1.586999999999988e-001	1.587000e-001	1.057987e-004
1.587999999999988e-001	1.588000e-001	1.058001e-004
1.588999999999988e-001	1.589000e-001	1.058015e-004
1.589999999999988e-001	1.590000e-001	1.058029e-004
1.590999999999988e-001	1.591000e-001	1.058042e-004
1.591999999999988e-001	1.592000e-001	1.058056e-004
1.592999999999988e-001	1.593000e-001	1.058070e-004
1.593999999999988e-001	1.594000e-001	1.058084e-004
1.594999999999988e-001	1.595000e-001	1.058097e-004
1.595999999999987e-001	1.596000e-001	1.058111e-004
1.596999999999987e-001	1.597000e-001	1.058124e-004
1.597999999999987e-001	1.598000e-001	1.058138e-004
1.598999999999987e-001	1.599000e-001	1.058151e-004
1.599999999999987e-001	1.600000e-001	1.058164e-004
1.600999999999987e-001	1.601000e-001	1.058178e-004
1.601999999999987e-001	1.602000e-001	1.058191e-004
1.602999999999987e-001	1.603000e-001	1.058204e-004
1.603999999999987e-001	1.604000e-001	1.058217e-004
1.604999999999986e-001	1.605000e-001	1.058231e-004
1.605999999999986e-001	1.606000e-001	1.058244e-004
1.606999999999986e-001	1.607000e-001	1.058257e-004
1.607999999999986e-001	1.608000e-001	1.058270e-004
1.608999999999986e-001	1.609000e-001	1.058283e-004
1.609999999999986e-001	1.610000e-001	1.058296e-004
1.610999999999986e-001	1.611000e-001	1.058309e-004
1.611999999999986e-001	1.612000e-001	1.058321e-004
1.612999999999986e-001	1.613000e-001	1.058334e-004
1.613999999999985e-001	1.614000e-001	1.058347e-004
1.614999999999985e-001	1.615000e-001	1.058360e-004
1.615999999999985e-001	1.616000e-001	1.058372e-004
1.616999999999985e-001	1.617000e-001	1.058385e-004
1.617999999999985e-001	1.618000e-001	1.058398e-004
1.618999999999985e-001	1.619000e-001	1.058410e-004
1.619999999999985e-001	1.620000e-001	1.058423e-004
1.620999999999985e-001	1.621000e-001	1.058435e-004
1.621999999999985e-001	1.622000e-001	1.058448e-004
1.622999999999985e-001	1.623000e-001	1.058460e-004
1.623999999999984e-001	1.624000e-001	1.058472e-004
1.624999999999984e-001	1.625000e-001	1.058485e-004
1.625999999999984e-001	1.626000e-001	1.058497e-004
1.626999999999984e-001	1.627000e-001	1.058509e-004
1.627999999999984e-001	1.628000e-001	1.058521e-004
1.628999999999984e-001	1.629000e-001	1.058533e-004
1.629999999999984e-001	1.630000e-001	1.058546e-004
1.630999999999984e-001	1.631000e-001	1.058558e-004
1.631999999999984e-001	1.632000e-001	1.058570e-004
1.632999999999983e-001	1.633000e-001	1.058582e-004
1.633999999999983e-001	1.634000e-001	1.058594e-004
1.634999999999983e-001	1.635000e-001	1.058606e-004
1.635999999999983e-001	1.636000e-001	1.058617e-004
1.636999999999983e-001	1.637000e-001	1.058629e-004
1.637999999999983e-001	1.638000e-001	1.058641e-004
1.638999999999983e-001	1.639000e-001	1.058653e-004
1.639999999999983e-001	1.640000e-001	1.058665e-004
1.640999999999983e-001	1.641000e-001	1.058676e-004
1.641999999999982e-001	1.642000e-001	1.058688e-004
1.642999999999982e-001	1.643000e-001	1.058700e-004
1.643999999999982e-001	1.644000e-001	1.058711e-004
1.644999999999982e-001	1.645000e-001	1.058723e-004
1.645999999999982e-001	1.646000e-001	1.058734e-004
1.646999999999982e-001	1.647000e-001	1.058746e-004
1.647999999999982e-001	1.648000e-001	1.058757e-004
1.648999999999982e-001	1.649000e-001	1.058768e-004
1.649999999999982e-001	1.650000e-001	1.058780e-004
1.650999999999981e-001	1.651000e-001	1.058791e-004
1.651999999999981e-001	1.652000e-001	1.058802e-004
1.652999999999981e-001	1.653000e-001	1.058814e-004
1.653999999999981e-001	1.654000e-001	1.058825e-004
1.654999999999981e-001	1.655000e-001	1.058836e-004
1.655999999999981e-001	1.656000e-001	1.058847e-004
1.656999999999981e-001	1.657000e-001	1.058858e-004
1.657999999999981e-001	1.658000e-001	1.058869e-004
1.658999999999981e-001	1.659000e-001	1.058880e-004
1.659999999999980e-001	1.660000e-001	1.058891e-004
1.660999999999980e-001	1.661000e-001	1.058902e-004
1.661999999999980e-001	1.662000e-001	1.058913e-004
1.662999999999980e-001	1.663000e-001	1.058924e-004
1.663999999999980e-001	1.664000e-001	1.058935e-004
1.664999999999980e-001	1.665000e-001	1.058946e-004
1.665999999999980e-001	1.666000e-001	1.058957e-004
1.666999999999980e-001	1.667000e-001	1.058967e-004
1.667999999999980e-001	1.668000e-001	1.058978e-004
1.668999999999979e-001	1.669000e-001	1.058989e-004
1.669999999999979e-001	1.670000e-001	1.058999e-004
1.670999999999979e-001	1.671000e-001	1.059010e-004
1.671999999999979e-001	1.672000e-001	1.059021e-004
1.672999999999979e-001	1.673000e-001	1.059031e-004
1.673999999999979e-001	1.674000e-001	1.059042e-004
1.674999999999979e-001	1.675000e-001	1.059052e-004
1.675999999999979e-001	1.676000e-001	1.059063e-004
1.676999999999979e-001	1.677000e-001	1.059073e-004
1.677999999999978e-001	1.678000e-001	1.059084e-004
1.678999999999978e-001	1.679000e-001	1.059094e-004
1.679999999999978e-001	1.680000e-001	1.059104e-004
1.680999999999978e-001	1.681000e-001	1.059114e-004
1.681999999999978e-001	1.682000e-001	1.059125e-004
1.682999999999978e-001	1.683000e-001	1.059135e-004
1.683999999999978e-001	1.684000e-001	1.059145e-004
1.684999999999978e-001	1.685000e-001	1.059155e-004
1.685999999999978e-001	1.686000e-001	1.059165e-004
1.686999999999977e-001	1.687000e-001	1.059175e-004
1.687999999999977e-001	1.688000e-001	1.059186e-004
1.688999999999977e-001	1.689000e-001	1.059196e-004
1.689999999999977e-001	1.690000e-001	1.059206e-004
1.690999999999977e-001	1.691000e-001	1.059216e-004
1.691999999999977e-001	1.692000e-001	1.059226e-004
1.692999999999977e-001	1.693000e-001	1.059235e-004
1.693999999999977e-001	1.694000e-001	1.059245e-004
1.694999999999977e-001	1.695000e-001	1.059255e-004
1.695999999999976e-001	1.696000e-001	1.059265e-004
1.696999999999976e-001	1.697000e-001	1.059275e-004
1.697999999999976e-001	1.698000e-001	1.059284e-004
1.698999999999976e-001	1.699000e-001	1.059294e-004
1.699999999999976e-001	1.700000e-001	1.059304e-004
1.700999999999976e-001	1.701000e-001	1.059314e-004
1.701999999999976e-001	1.702000e-001	1.059323e-004
1.702999999999976e-001	1.703000e-001	1.059333e-004
1.703999999999976e-001	1.704000e-001	1.059342e-004
1.704999999999975e-001	1.705000e-001	1.059352e-004
1.705999999999975e-001	1.706000e-001	1.059361e-004
1.706999999999975e-001	1.707000e-001	1.059371e-004
1.707999999999975e-001	1.708000e-001	1.059380e-004
1.708999999999975e-001	1.709000e-001	1.059390e-004
1.709999999999975e-001	1.710000e-001	1.059399e-004
1.710999999999975e-001	1.711000e-001	1.059409e-004
1.711999999999975e-001	1.712000e-001	1.059418e-004
1.712999999999975e-001	1.713000e-001	1.059427e-004
1.713999999999974e-001	1.714000e-001	1.059437e-004
1.714999999999974e-001	1.715000e-001	1.059446e-004
1.715999999999974e-001	1.716000e-001	1.059455e-004
1.716999999999974e-001	1.717000e-001	1.059464e-004
1.717999999999974e-001	1.718000e-001	1.059473e-004
1.718999999999974e-001	1.719000e-001	1.059483e-004
1.719999999999974e-001	1.720000e-001	1.059492e-004
1.720999999999974e-001	1.721000e-001	1.059501e-004
1.721999999999974e-001	1.722000e-001	1.059510e-004
1.722999999999973e-001	1.723000e-001	1.059519e-004
1.723999999999973e-001	1.724000e-001	1.059528e-004
1.724999999999973e-001	1.725000e-001	1.059537e-004
1.725999999999973e-001	1.726000e-001	1.059546e-004
1.726999999999973e-001	1.727000e-001	1.059555e-004
1.727999999999973e-001	1.728000e-001	1.059564e-004
1.728999999999973e-001	1.729000e-001	1.059572e-004
1.729999999999973e-001	1.730000e-001	1.059581e-004
1.730999999999973e-001	1.731000e-001	1.059590e-004
1.731999999999973e-001	1.732000e-001	1.059599e-004
1.732999999999972e-001	1.733000e-001	1.059608e-004
1.733999999999972e-001	1.734000e-001	1.059616e-004
1.734999999999972e-001	1.735000e-001	1.059625e-004
1.735999999999972e-001	1.736000e-001	1.059634e-004
1.736999999999972e-001	1.737000e-001	1.059642e-004
1.737999999999972e-001	1.738000e-001	1.059651e-004
1.738999999999972e-001	1.739000e-001	1.059660e-004
1.739999999999972e-001	1.740000e-001	1.059668e-004
1.740999999999972e-001	1.741000e-001	1.059677e-004
1.741999999999971e-001	1.742000e-001	1.059685e-004
1.742999999999971e-001	1.743000e-001	1.059694e-004
1.743999999999971e-001	1.744000e-001	1.059702e-004
1.744999999999971e-001	1.745000e-001	1.059711e-004
1.745999999999971e-001	1.746000e-001	1.059719e-004
1.746999999999971e-001	1.747000e-001	1.059728e-004
1.747999999999971e-001	1.748000e-001	1.059736e-004
1.748999999999971e-001	1.749000e-001	1.059744e-004
1.749999999999971e-001	1.750000e-001	1.059753e-004
1.750999999999970e-001	1.751000e-001	1.059761e-004
1.751999999999970e-001	1.752000e-001	1.059769e-004
1.752999999999970e-001	1.753000e-001	1.059777e-004
1.753999999999970e-001	1.754000e-001	1.059786e-004
1.754999999999970e-001	1.755000e-001	1.059794e-004
1.755999999999970e-001	1.756000e-001	1.059802e-004
1.756999999999970e-001	1.757000e-001	1.059810e-004
1.757999999999970e-001	1.758000e-001	1.059818e-004
1.758999999999970e-001	1.759000e-001	1.059826e-004
1.759999999999969e-001	1.760000e-001	1.059834e-004
1.760999999999969e-001	1.761000e-001	1.059842e-004
1.761999999999969e-001	1.762000e-001	1.059850e-004
1.762999999999969e-001	1.763000e-001	1.059858e-004
1.763999999999969e-001	1.764000e-001	1.059866e-004
1.764999999999969e-001	1.765000e-001	1.059874e-004
1.765999999999969e-001	1.766000e-001	1.059882e-004
1.766999999999969e-001	1.767000e-001	1.059890e-004
1.767999999999969e-001	1.768000e-001	1.059898e-004
1.768999999999968e-001	1.769000e-001	1.059906e-004
1.769999999999968e-001	1.770000e-001	1.059914e-004
1.770999999999968e-001	1.771000e-001	1.059922e-004
1.771999999999968e-001	1.772000e-001	1.059929e-004
1.772999999999968e-001	1.773000e-001	1.059937e-004
1.773999999999968e-001	1.774000e-001	1.059945e-004
1.774999999999968e-001	1.775000e-001	1.059953e-004
1.775999999999968e-001	1.776000e-001	1.059960e-004
1.776999999999968e-001	1.777000e-001	1.059968e-004
1.777999999999967e-001	1.778000e-001	1.059976e-004
1.778999999999967e-001	1.779000e-001	1.059983e-004
1.779999999999967e-001	1.780000e-001	1.059991e-004
1.780999999999967e-001	1.781000e-001	1.059999e-004
1.781999999999967e-001	1.782000e-001	1.060006e-004
1.782999999999967e-001	1.783000e-001	1.060014e-004
1.783999999999967e-001	1.784000e-001	1.060021e-004
1.784999999999967e-001	1.785000e-001	1.060029e-004
1.785999999999967e-001	1.786000e-001	1.060036e-004
1.786999999999966e-001	1.787000e-001	1.060044e-004
1.787999999999966e-001	1.788000e-001	1.060051e-004
1.788999999999966e-001	1.789000e-001	1.060058e-004
1.789999999999966e-001	1.790000e-001	1.060066e-004
1.790999999999966e-001	1.791000e-001	1.060073e-004
1.791999999999966e-001	1.792000e-001	1.060081e-004
1.792999999999966e-001	1.793000e-001	1.060088e-004
1.793999999999966e-001	1.794000e-001	1.060095e-004
1.794999999999966e-001	1.795000e-001	1.060103e-004
1.795999999999965e-001	1.796000e-001	1.060110e-004
1.796999999999965e-001	1.797000e-001	1.060117e-004
1.797999999999965e-001	1.798000e-001	1.060124e-004
1.798999999999965e-001	1.799000e-001	1.060131e-004
1.799999999999965e-001	1.800000e-001	1.060139e-004
1.800999999999965e-001	1.801000e-001	1.060146e-004
1.801999999999965e-001	1.802000e-001	1.060153e-004
1.802999999999965e-001	1.803000e-001	1.060160e-004
1.803999999999965e-001	1.804000e-001	1.060167e-004
1.804999999999964e-001	1.805000e-001	1.060174e-004
1.805999999999964e-001	1.806000e-001	1.060181e-004
1.806999999999964e-001	1.807000e-001	1.060188e-004
1.807999999999964e-001	1.808000e-001	1.060195e-004
1.808999999999964e-001	1.809000e-001	1.060202e-004
1.809999999999964e-001	1.810000e-001	1.060209e-004
1.810999999999964e-001	1.811000e-001	1.060216e-004
1.811999999999964e-001	1.812000e-001	1.060223e-004
1.812999999999964e-001	1.813000e-001	1.060230e-004
1.813999999999963e-001	1.814000e-001	1.060237e-004
1.814999999999963e-001	1.815000e-001	1.060244e-004
1.815999999999963e-001	1.816000e-001	1.060251e-004
1.816999999999963e-001	1.817000e-001	1.060258e-004
1.817999999999963e-001	1.818000e-001	1.060265e-004
1.818999999999963e-001	1.819000e-001	1.060271e-004
1.819999999999963e-001	1.820000e-001	1.060278e-004
1.820999999999963e-001	1.821000e-001	1.060285e-004
1.821999999999963e-001	1.822000e-001	1.060292e-004
1.822999999999962e-001	1.823000e-001	1.060298e-004
1.823999999999962e-001	1.824000e-001	1.060305e-004
1.824999999999962e-001	1.825000e-001	1.060312e-004
1.825999999999962e-001	1.826000e-001	1.060318e-004
1.826999999999962e-001	1.827000e-001	1.060325e-004
1.827999999999962e-001	1.828000e-001	1.060332e-004
1.828999999999962e-001	1.829000e-001	1.060338e-004
1.829999999999962e-001	1.830000e-001	1.060345e-004
1.830999999999962e-001	1.831000e-001	1.060352e-004
1.831999999999961e-001	1.832000e-001	1.060358e-004
1.832999999999961e-001	1.833000e-001	1.060365e-004
1.833999999999961e-001	1.834000e-001	1.060371e-004
1.834999999999961e-001	1.835000e-001	1.060378e-004
1.835999999999961e-001	1.836000e-001	1.060384e-004
1.836999999999961e-001	1.837000e-001	1.060391e-004
1.837999999999961e-001	1.838000e-001	1.060397e-004
1.838999999999961e-001	1.839000e-001	1.060404e-004
1.839999999999961e-001	1.840000e-001	1.060410e-004
1.840999999999960e-001	1.841000e-001	1.060416e-004
1.841999999999960e-001	1.842000e-001	1.060423e-004
1.842999999999960e-001	1.843000e-001	1.060429e-004
1.843999999999960e-001	1.844000e-001	1.060435e-004
1.844999999999960e-001	1.845000e-001	1.060442e-004
1.845999999999960e-001	1.846000e-001	1.060448e-004
1.846999999999960e-001	1.847000e-001	1.060454e-004
1.847999999999960e-001	1.848000e-001	1.060461e-004
1.848999999999960e-001	1.849000e-001	1.060467e-004
1.849999999999960e-001	1.850000e-001	1.060473e-004
1.850999999999959e-001	1.851000e-001	1.060479e-004
1.851999999999959e-001	1.852000e-001	1.060486e-004
1.852999999999959e-001	1.853000e-001	1.060492e-004
1.853999999999959e-001	1.854000e-001	1.060498e-004
1.854999999999959e-001	1.855000e-001	1.060504e-004
1.855999999999959e-001	1.856000e-001	1.060510e-004
1.856999999999959e-001	1.857000e-001	1.060516e-004
1.857999999999959e-001	1.858000e-001	1.060523e-004
1.858999999999959e-001	1.859000e-001	1.060529e-004
1.859999999999958e-001	1.860000e-001	1.060535e-004
1.860999999999958e-001	1.861000e-001	1.060541e-004
1.861999999999958e-001	1.862000e-001	1.060547e-004
1.862999999999958e-001	1.863000e-001	1.060553e-004
1.863999999999958e-001	1.864000e-001	1.060559e-004
1.864999999999958e-001	1.865000e-001	1.060565e-004
1.865999999999958e-001	1.866000e-001	1.060571e-004
1.866999999999958e-001	1.867000e-001	1.060577e-004
1.867999999999958e-001	1.868000e-001	1.060583e-004
1.868999999999957e-001	1.869000e-001	1.060589e-004
1.869999999999957e-001	1.870000e-001	1.060595e-004
1.870999999999957e-001	1.871000e-001	1.060600e-004
1.871999999999957e-001	1.872000e-001	1.060606e-004
1.872999999999957e-001	1.873000e-001	1.060612e-004
1.873999999999957e-001	1.874000e-001	1.060618e-004
1.874999999999957e-001	1.875000e-001	1.060624e-004
1.875999999999957e-001	1.876000e-001	1.060630e-004
1.876999999999957e-001	1.877000e-001	1.060636e-004
1.877999999999956e-001	1.878000e-001	1.060641e-004
1.878999999999956e-001	1.879000e-001	1.060647e-004
1.879999999999956e-001	1.880000e-001	1.060653e-004
1.880999999999956e-001	1.881000e-001	1.060659e-004
1.881999999999956e-001	1.882000e-001	1.060664e-004
1.882999999999956e-001	1.883000e-001	1.060670e-004
1.883999999999956e-001	1.884000e-001	1.060676e-004
1.884999999999956e-001	1.885000e-001	1.060681e-004
1.885999999999956e-001	1.886000e-001	1.060687e-004
1.886999999999955e-001	1.887000e-001	1.060693e-004
1.887999999999955e-001	1.888000e-001	1.060698e-004
1.888999999999955e-001	1.889000e-001	1.060704e-004
